Track_ID,Song_Name,Artist,Genre,Language,Duration_Sec,Release_Year,Popularity_Score,Stream_Count,Mood
252,Track_252,Artist_17,Pop,Tamil,245,2016,51,298318,Energetic
253,Track_253,Artist_93,Country,Hindi,222,2017,51,1029912,Romantic
254,Track_254,Artist_24,Country,Portuguese,218,1999,21,449364,Energetic
255,Track_255,Artist_65,Pop,English,222,2024,16,263729,Energetic
256,Track_256,Artist_51,Folk,Spanish,237,2002,62,667703,Melancholic
257,Track_257,Artist_20,Reggae,Spanish,183,2008,33,345997,Sad
258,Track_258,Artist_63,Folk,Tamil,177,2006,52,535016,Melancholic
259,Track_259,Artist_53,Folk,Japanese,271,1999,41,292170,Happy
260,Track_260,Artist_92,R&B,Japanese,242,1993,67,1096956,Happy
261,Track_261,Artist_80,Pop,Portuguese,293,1994,21,183955,Melancholic
262,Track_262,Artist_55,Reggae,Portuguese,183,1999,52,364228,Calm
263,Track_263,Artist_24,Hip-Hop,Korean,145,2012,55,526574,Happy
264,Track_264,Artist_23,Pop,Korean,181,2005,41,334655,Sad
265,Track_265,Artist_87,Rock,Japanese,266,2021,10,93170,Happy
266,Track_266,Artist_16,EDM,Tamil,238,1999,18,181405,Melancholic
267,Track_267,Artist_94,Country,English,193,2017,46,728608,Melancholic
268,Track_268,Artist_25,Jazz,Tamil,219,1997,15,310907,Calm
269,Track_269,Artist_54,Country,Hindi,258,2008,37,251163,Happy
270,Track_270,Artist_54,Rock,French,90,2021,14,252429,Sad
271,Track_271,Artist_70,R&B,Korean,139,2015,5,68053,Energetic
272,Track_272,Artist_83,Classical,Hindi,178,2022,3,59795,Melancholic
273,Track_273,Artist_47,Rock,Hindi,209,1998,9,138645,Energetic
274,Track_274,Artist_28,Country,English,227,1997,35,683447,Romantic
275,Track_275,Artist_74,Country,Tamil,203,1998,27,236997,Calm
276,Track_276,Artist_4,EDM,French,240,2004,46,448028,Melancholic
277,Track_277,Artist_53,Classical,Hindi,195,2010,23,258111,Energetic
278,Track_278,Artist_10,R&B,Japanese,226,2002,8,180708,Romantic
279,Track_279,Artist_14,R&B,Korean,210,2003,31,630334,Romantic
280,Track_280,Artist_93,Folk,English,156,2025,27,451790,Energetic
281,Track_281,Artist_97,Pop,English,174,2021,36,447202,Happy
282,Track_282,Artist_19,Hip-Hop,Japanese,246,2013,25,422564,Sad
283,Track_283,Artist_38,Rock,English,236,2010,32,378698,Sad
284,Track_284,Artist_60,Folk,Japanese,218,2022,14,195253,Melancholic
285,Track_285,Artist_93,Folk,Spanish,98,2007,28,318270,Romantic
286,Track_286,Artist_78,Classical,French,272,2009,35,684609,Sad
287,Track_287,Artist_67,Rock,Japanese,230,2001,15,246688,Melancholic
288,Track_288,Artist_9,EDM,Hindi,302,2005,69,724223,Calm
289,Track_289,Artist_5,Reggae,Tamil,249,2008,18,139123,Melancholic
290,Track_290,Artist_65,R&B,Portuguese,197,2022,13,106295,Sad
291,Track_291,Artist_64,EDM,Spanish,214,1996,35,547236,Energetic
292,Track_292,Artist_100,Classical,French,214,2019,31,552319,Sad
293,Track_293,Artist_68,R&B,Korean,203,1994,22,192179,Melancholic
294,Track_294,Artist_84,Jazz,Tamil,174,2022,8,112690,Happy
295,Track_295,Artist_34,Reggae,Portuguese,210,2010,11,140834,Melancholic
296,Track_296,Artist_56,R&B,Japanese,186,1991,10,211572,Romantic
297,Track_297,Artist_25,Pop,Portuguese,199,2011,53,334410,Happy
298,Track_298,Artist_68,Rock,Hindi,264,1998,21,288473,Melancholic
299,Track_299,Artist_31,Folk,Tamil,181,1999,24,328094,Calm
300,Track_300,Artist_69,Hip-Hop,Spanish,226,2014,45,788305,Sad
301,Track_301,Artist_59,Folk,Korean,206,2005,37,359286,Happy
302,Track_302,Artist_23,Pop,French,254,2024,21,386573,Happy
303,Track_303,Artist_38,R&B,Tamil,255,2009,23,360531,Calm
304,Track_304,Artist_2,Folk,Portuguese,233,2003,41,486133,Happy
305,Track_305,Artist_65,Rock,Japanese,221,2012,18,294049,Happy
306,Track_306,Artist_66,Jazz,Korean,201,2018,21,201284,Happy
307,Track_307,Artist_42,Country,Japanese,233,2019,55,912625,Romantic
308,Track_308,Artist_12,Rock,French,171,1992,63,1114611,Sad
309,Track_309,Artist_73,EDM,Tamil,240,2002,55,658576,Calm
310,Track_310,Artist_47,Jazz,Hindi,234,2007,48,494654,Melancholic
311,Track_311,Artist_18,Rock,Hindi,90,2021,9,166447,Romantic
312,Track_312,Artist_12,EDM,Hindi,266,2014,57,340346,Happy
313,Track_313,Artist_72,EDM,Tamil,226,2011,23,161593,Melancholic
314,Track_314,Artist_53,Pop,Korean,226,2002,46,438942,Energetic
315,Track_315,Artist_63,Jazz,Japanese,219,2014,33,455216,Romantic
316,Track_316,Artist_15,Folk,English,272,2009,2,45068,Energetic
317,Track_317,Artist_77,Hip-Hop,Korean,235,2020,63,905102,Sad
318,Track_318,Artist_52,Country,Spanish,228,2003,21,267648,Happy
319,Track_319,Artist_95,Rock,Korean,184,1995,48,886355,Melancholic
320,Track_320,Artist_86,EDM,Korean,196,1992,47,494018,Calm
321,Track_321,Artist_44,Reggae,Japanese,209,2020,40,354912,Sad
322,Track_322,Artist_74,R&B,Tamil,255,2003,16,124040,Happy
323,Track_323,Artist_56,EDM,Hindi,275,2019,4,56476,Energetic
324,Track_324,Artist_52,Classical,Hindi,287,2004,6,103701,Happy
325,Track_325,Artist_46,Folk,Korean,264,2021,45,396345,Happy
326,Track_326,Artist_21,Rock,Spanish,164,2011,30,589738,Energetic
327,Track_327,Artist_20,Folk,Portuguese,293,2006,30,617811,Romantic
328,Track_328,Artist_58,Reggae,Japanese,201,2003,40,235337,Energetic
329,Track_329,Artist_24,Country,Hindi,203,2024,30,582564,Calm
330,Track_330,Artist_12,EDM,Japanese,201,2021,30,427655,Happy
331,Track_331,Artist_3,Folk,Hindi,220,2004,41,574401,Sad
332,Track_332,Artist_25,R&B,Hindi,90,2021,15,302117,Happy
333,Track_333,Artist_54,Country,Hindi,192,2001,31,179937,Happy
334,Track_334,Artist_22,Rock,French,243,2012,54,670938,Romantic
335,Track_335,Artist_4,Rock,Korean,233,2013,28,433891,Melancholic
336,Track_336,Artist_96,Rock,Spanish,234,1992,11,222411,Melancholic
337,Track_337,Artist_60,Folk,French,229,2001,22,359381,Energetic
338,Track_338,Artist_13,Hip-Hop,Hindi,236,2023,40,312002,Calm
339,Track_339,Artist_91,EDM,Hindi,242,2009,13,130885,Energetic
340,Track_340,Artist_76,Pop,Hindi,223,1993,25,184306,Melancholic
341,Track_341,Artist_79,Country,Spanish,238,2018,42,630628,Calm
342,Track_342,Artist_62,EDM,English,195,2023,53,377040,Sad
343,Track_343,Artist_94,R&B,Hindi,110,2008,31,618675,Energetic
344,Track_344,Artist_51,Country,Korean,283,2009,38,440306,Happy
345,Track_345,Artist_66,Country,Tamil,204,2003,15,229766,Calm
346,Track_346,Artist_77,Country,French,231,2025,17,161992,Melancholic
347,Track_347,Artist_64,Pop,Spanish,174,2014,29,597408,Calm
348,Track_348,Artist_90,Reggae,English,211,2015,22,454035,Romantic
349,Track_349,Artist_8,Reggae,Spanish,258,2000,62,1080271,Melancholic
350,Track_350,Artist_6,Folk,Japanese,242,2018,49,833867,Romantic
351,Track_351,Artist_84,Folk,Korean,233,2024,27,219172,Romantic
352,Track_352,Artist_72,Rock,Hindi,167,2022,31,575701,Happy
353,Track_353,Artist_40,Hip-Hop,Hindi,211,2010,22,415458,Energetic
354,Track_354,Artist_95,Hip-Hop,Tamil,291,2000,24,304887,Energetic
355,Track_355,Artist_16,Rock,Tamil,255,1999,14,215972,Happy
356,Track_356,Artist_51,Rock,Portuguese,183,2024,5,41286,Calm
357,Track_357,Artist_14,Classical,Korean,273,2017,28,252865,Calm
358,Track_358,Artist_90,EDM,Japanese,173,2009,12,191163,Happy
359,Track_359,Artist_49,Pop,English,149,2003,66,1013133,Happy
360,Track_360,Artist_51,Jazz,Hindi,226,2003,19,310504,Calm
361,Track_361,Artist_87,Folk,French,212,2005,9,145892,Energetic
362,Track_362,Artist_40,Country,Spanish,267,1994,6,82264,Happy
363,Track_363,Artist_10,Folk,French,183,2011,30,532024,Energetic
364,Track_364,Artist_100,Folk,Hindi,194,2018,50,539100,Romantic
365,Track_365,Artist_74,Rock,Portuguese,155,2025,38,242271,Melancholic
366,Track_366,Artist_6,R&B,Tamil,149,1996,50,760028,Happy
367,Track_367,Artist_14,Pop,Tamil,218,2011,7,181384,Happy
368,Track_368,Artist_34,Classical,Spanish,224,2007,20,433951,Sad
369,Track_369,Artist_46,Classical,Portuguese,223,1999,53,821351,Calm
370,Track_370,Artist_70,Folk,Hindi,238,2022,28,380732,Melancholic
371,Track_371,Artist_30,Classical,Tamil,147,1997,9,214054,Happy
372,Track_372,Artist_65,Pop,Hindi,220,1991,26,222893,Energetic
373,Track_373,Artist_39,Hip-Hop,Japanese,212,2010,48,510338,Sad
374,Track_374,Artist_27,Country,Korean,171,2010,40,518785,Happy
375,Track_375,Artist_85,Pop,Portuguese,233,1999,20,221176,Happy
376,Track_376,Artist_69,Country,Tamil,134,2008,49,546869,Melancholic
377,Track_377,Artist_17,Pop,Hindi,209,2014,18,393613,Romantic
378,Track_378,Artist_52,Hip-Hop,Portuguese,220,2012,36,297195,Sad
379,Track_379,Artist_97,Classical,Hindi,185,1992,36,317589,Energetic
380,Track_380,Artist_84,Rock,Spanish,199,1990,61,454880,Calm
381,Track_381,Artist_37,Reggae,Portuguese,240,2006,43,662402,Sad
382,Track_382,Artist_2,Rock,English,253,2021,22,264788,Calm
383,Track_383,Artist_38,Country,Portuguese,291,2022,8,191924,Romantic
384,Track_384,Artist_92,Jazz,Portuguese,241,1992,14,120400,Romantic
385,Track_385,Artist_71,EDM,French,246,1998,52,953422,Happy
386,Track_386,Artist_21,Reggae,Portuguese,179,2017,43,272582,Energetic
387,Track_387,Artist_24,Jazz,English,278,2010,42,281581,Sad
388,Track_388,Artist_69,Jazz,Korean,252,2003,37,641552,Happy
389,Track_389,Artist_31,Folk,Korean,215,1995,44,478418,Romantic
390,Track_390,Artist_54,Reggae,Spanish,242,2018,13,165095,Sad
391,Track_391,Artist_65,Rock,Portuguese,234,2012,7,73454,Melancholic
392,Track_392,Artist_79,Classical,Portuguese,224,2003,21,273996,Energetic
393,Track_393,Artist_16,Jazz,Korean,166,2001,24,458858,Energetic
394,Track_394,Artist_10,EDM,French,220,2005,44,299268,Calm
395,Track_395,Artist_56,Country,Portuguese,280,2009,9,95410,Romantic
396,Track_396,Artist_78,Country,Hindi,219,2023,32,190930,Melancholic
397,Track_397,Artist_3,Rock,Spanish,176,2000,17,123654,Happy
398,Track_398,Artist_26,Jazz,English,226,2014,13,269710,Calm
399,Track_399,Artist_9,R&B,Tamil,162,2015,21,240077,Sad
400,Track_400,Artist_77,Classical,Korean,193,2015,34,364284,Calm
401,Track_401,Artist_53,Hip-Hop,Japanese,256,2009,16,161620,Romantic
402,Track_402,Artist_93,EDM,Hindi,222,1991,30,178015,Melancholic
403,Track_403,Artist_6,Jazz,Korean,228,2014,11,119528,Melancholic
404,Track_404,Artist_85,Jazz,French,229,1990,3,57751,Melancholic
405,Track_405,Artist_59,R&B,Portuguese,202,2005,23,171565,Calm
406,Track_406,Artist_82,Pop,Korean,206,2005,18,162758,Romantic
407,Track_407,Artist_9,EDM,English,212,2014,18,150530,Romantic
408,Track_408,Artist_52,Jazz,Spanish,190,1991,19,196393,Romantic
409,Track_409,Artist_37,Reggae,Japanese,206,2002,38,656047,Romantic
410,Track_410,Artist_27,Jazz,Korean,170,1993,22,300200,Energetic
411,Track_411,Artist_60,Folk,Korean,220,1995,57,460791,Sad
412,Track_412,Artist_16,R&B,Hindi,217,2012,44,366578,Melancholic
413,Track_413,Artist_27,Folk,French,195,2025,26,505798,Sad
414,Track_414,Artist_80,EDM,English,276,2000,41,449700,Sad
415,Track_415,Artist_23,Folk,Korean,259,2015,22,189653,Calm
416,Track_416,Artist_62,Pop,Tamil,194,1992,10,149242,Melancholic
417,Track_417,Artist_50,Jazz,Japanese,254,2019,77,653751,Sad
418,Track_418,Artist_43,Jazz,Spanish,245,2005,40,346615,Happy
419,Track_419,Artist_36,Folk,Korean,159,1990,43,242423,Happy
420,Track_420,Artist_20,Pop,Portuguese,248,2020,53,744981,Romantic
421,Track_421,Artist_71,Jazz,Portuguese,327,1993,28,282963,Melancholic
422,Track_422,Artist_1,Country,Spanish,249,2020,47,777313,Energetic
423,Track_423,Artist_77,Country,Japanese,217,2003,24,450130,Calm
424,Track_424,Artist_50,Classical,English,244,1992,41,824381,Romantic
425,Track_425,Artist_36,Folk,Japanese,224,2025,58,315892,Romantic
426,Track_426,Artist_47,EDM,French,245,1992,48,402095,Calm
427,Track_427,Artist_94,Country,Japanese,211,1994,13,286297,Calm
428,Track_428,Artist_4,EDM,French,249,2015,41,349655,Calm
429,Track_429,Artist_33,Folk,Tamil,233,2016,31,519116,Melancholic
430,Track_430,Artist_18,Rock,Japanese,284,1995,28,581962,Romantic
431,Track_431,Artist_26,Jazz,Portuguese,263,2009,42,323930,Calm
432,Track_432,Artist_79,Hip-Hop,French,235,2004,33,230497,Energetic
433,Track_433,Artist_15,Classical,Tamil,215,2025,29,588445,Happy
434,Track_434,Artist_73,Reggae,Japanese,256,2011,39,501099,Energetic
435,Track_435,Artist_45,Rock,Korean,204,2003,31,646652,Melancholic
436,Track_436,Artist_93,Classical,Tamil,242,1993,18,222422,Energetic
437,Track_437,Artist_25,R&B,Korean,302,2002,65,704231,Sad
438,Track_438,Artist_42,Reggae,Tamil,190,2011,7,163275,Energetic
439,Track_439,Artist_91,R&B,English,160,2010,55,778833,Sad
440,Track_440,Artist_38,EDM,Korean,181,2012,13,141286,Melancholic
441,Track_441,Artist_72,Hip-Hop,Hindi,229,2011,25,351534,Romantic
442,Track_442,Artist_50,Rock,English,255,1996,8,99151,Happy
443,Track_443,Artist_1,R&B,Hindi,262,2001,19,209955,Calm
444,Track_444,Artist_31,Jazz,Portuguese,235,2012,29,581764,Energetic
445,Track_445,Artist_40,EDM,Korean,284,2004,59,1073547,Happy
446,Track_446,Artist_55,Folk,Hindi,258,2023,46,952827,Happy
447,Track_447,Artist_80,EDM,Spanish,232,2011,13,192259,Calm
448,Track_448,Artist_12,EDM,English,225,1991,28,284333,Calm
449,Track_449,Artist_78,EDM,Tamil,243,2012,19,209308,Calm
450,Track_450,Artist_85,Jazz,Korean,241,2010,7,66092,Melancholic
451,Track_451,Artist_15,Rock,Hindi,224,2012,10,115959,Happy
452,Track_452,Artist_7,Country,Japanese,161,2016,51,348072,Romantic
453,Track_453,Artist_75,Hip-Hop,Korean,221,2015,39,680859,Melancholic
454,Track_454,Artist_8,Pop,Japanese,279,2003,22,313404,Romantic
455,Track_455,Artist_44,Folk,Hindi,219,2021,40,813693,Melancholic
456,Track_456,Artist_12,Folk,English,230,2019,68,564979,Energetic
457,Track_457,Artist_35,Classical,Tamil,264,2008,43,283174,Romantic
458,Track_458,Artist_98,Pop,Japanese,214,2006,12,107094,Energetic
459,Track_459,Artist_96,EDM,French,231,2004,15,169492,Energetic
460,Track_460,Artist_49,Pop,English,249,2009,13,194129,Sad
461,Track_461,Artist_82,Reggae,Japanese,263,2020,30,597612,Romantic
462,Track_462,Artist_10,Classical,Spanish,238,1990,29,269389,Romantic
463,Track_463,Artist_65,Pop,Hindi,223,2023,40,716632,Calm
464,Track_464,Artist_3,Jazz,Korean,199,2001,6,88161,Sad
465,Track_465,Artist_60,Reggae,Spanish,204,2003,56,456302,Calm
466,Track_466,Artist_5,Hip-Hop,Hindi,168,2007,28,300489,Melancholic
467,Track_467,Artist_24,Reggae,Tamil,163,2022,8,143320,Energetic
468,Track_468,Artist_86,Pop,Spanish,229,1999,1,55987,Happy
469,Track_469,Artist_86,Jazz,Portuguese,242,1997,21,223638,Happy
470,Track_470,Artist_100,Country,French,185,2003,26,146872,Romantic
471,Track_471,Artist_49,Reggae,Japanese,236,2024,17,227734,Melancholic
472,Track_472,Artist_55,Classical,Tamil,254,2013,6,134994,Energetic
473,Track_473,Artist_49,Pop,French,187,2023,18,217307,Energetic
474,Track_474,Artist_51,Classical,Tamil,208,2005,10,212902,Sad
475,Track_475,Artist_92,Rock,English,173,2004,16,285005,Happy
476,Track_476,Artist_24,Classical,Korean,238,2021,51,994564,Happy
477,Track_477,Artist_83,Folk,Korean,191,1991,6,93336,Romantic
478,Track_478,Artist_27,Pop,English,180,2017,23,338284,Romantic
479,Track_479,Artist_18,Reggae,French,217,2010,29,248751,Sad
480,Track_480,Artist_83,Hip-Hop,Tamil,289,1998,23,287257,Romantic
481,Track_481,Artist_53,EDM,Japanese,223,2001,14,194909,Sad
482,Track_482,Artist_49,Folk,French,230,2009,54,875520,Melancholic
483,Track_483,Artist_59,EDM,French,194,1991,6,103742,Sad
484,Track_484,Artist_97,Country,French,185,2003,57,614960,Energetic
485,Track_485,Artist_43,R&B,Portuguese,198,2019,49,450823,Romantic
486,Track_486,Artist_77,Classical,French,213,2013,48,284157,Energetic
487,Track_487,Artist_33,Rock,Korean,193,2015,18,138451,Melancholic
488,Track_488,Artist_71,Country,Japanese,159,2022,56,913029,Melancholic
489,Track_489,Artist_29,Pop,French,277,2013,41,478581,Happy
490,Track_490,Artist_30,Pop,French,278,1998,8,55808,Sad
491,Track_491,Artist_63,Rock,Tamil,198,2024,43,313874,Energetic
492,Track_492,Artist_56,Folk,Spanish,211,1991,21,258323,Romantic
493,Track_493,Artist_48,R&B,Tamil,226,1997,71,588298,Romantic
494,Track_494,Artist_71,R&B,Korean,282,1990,27,325523,Happy
495,Track_495,Artist_76,Folk,French,203,2016,16,192303,Energetic
496,Track_496,Artist_75,Classical,Japanese,225,2002,24,334632,Melancholic
497,Track_497,Artist_14,Reggae,Korean,237,2002,36,533844,Sad
498,Track_498,Artist_17,Classical,Spanish,230,2012,31,507886,Melancholic
499,Track_499,Artist_64,Country,Tamil,184,2007,56,884411,Melancholic
500,Track_500,Artist_43,Pop,Japanese,240,2018,32,448147,Energetic
